id,name,description,ingredients,ingredients_raw,steps,servings,serving_size,tags
369280,Forum Famous Cheese Ring,"I've had this recipe at many women's happy hours and luncheons. I made it for my niece's wedding in Cincinnati and it was the HIT  of the party!! So simple, but absolutely lovely!!","[""shredded cheddar cheese"", ""onion"", ""mayonnaise"", ""chopped pecans"", ""garlic clove"", ""Tabasco sauce"", ""raspberry preserves""]","[""1   liter   b. shredded cheddar cheese"",""1   medium    onion, grated "",""3/4  cup    mayonnaise"",""1   cup   finely chopped pecans"",""1       garlic clove"",""1/2  teaspoon    Tabasco sauce"",""1 (14   ounce) jar   raspberry preserves""]","[""Mix all ingredients, EXCEPT Raspberry Preserves together and place in a spring form pan. Refrigerate for at least 2 hours, no more than 10."", ""Remove from spring form pan and place on serving dish and cover with 1 jar of Raspberry preserves. Surround with crackers and serve!"", ""YUMMY!""]",1.0,1 (1119 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""appetizers"", ""eggs-dairy"", ""easy"", ""beginner-cook"", ""holiday-event"", ""vegetarian"", ""cheese"", ""dietary"", ""high-calcium"", ""high-in-something"", ""3-steps-or-less""]"
375337,Chilies En Nogada for Mexican Independence Day,"Entered for safe-keeping.  From about.com. Green chile, white walnut sauce and red pomegranate- the colors of the Mexican flag. This dish is a Mexican Independence day favorite, a seasonal specialty of the Mexican State of Puebla in the Central Region.","[""green chilies"", ""crema sour cream"", ""evaporated milk"", ""walnuts"", ""pomegranate seeds"", ""ground pork ground beef"", ""garlic cloves"", ""onion"", ""lard vegetable oil"", ""apple"", ""unsalted almonds chopped"", ""cinnamon"", ""nutmeg"", ""cumin"", ""fresh parsley"", ""raisins warm water""]","[""6   large    green chilies, for stuffing "",""3/4  cup    crema or 3/4  cup    sour cream"",""1/2  teaspoon    sugar"",""1/4  cup    evaporated milk"",""1/2  cup    walnuts, finely chopped "",""1       pomegranate, seeds separated "",""1/2  lb    ground pork or 1/2  lb    ground beef"",""3       garlic cloves"",""1/4      onion, peeled and diced  (about 1/4 cup)"",""1   tablespoon    lard or 1   tablespoon    vegetable oil"",""1       apple, peeled, cored and seeded, coarsely chopped "",""2   tablespoons    unsalted almonds, chopped "",""1/4  teaspoon    cinnamon"",""1   pinch    nutmeg"",""1/4  teaspoon    cumin"",""1   bunch    fresh parsley, coarsely chopped "",""2   tablespoons    raisins, softened in warm water "",""3       eggs""]","[""Roast the chiles and remove the skins and seeds."", ""Heat the oil or lard over medium heat in a large pan. Add in the beef or pork and brown until nearly done."", ""Add in the garlic, onion, apple, almonds, cinnamon, nutmeg, cumin, pinch of salt and pepper and cook for about 5 minutes."", ""Beat the egg whites to stiff peaks with a mixer or a whisk. Fold in the egg yolks and a pinch of salt."", ""Dip each stuffed chile in the egg mixture and fry until golden brown."", ""Stuff the chiles with equal portions of the stuffing."", ""Blend or mix the crema, walnuts and sugar with the evaporated milk. Pour over the freshly cooked chiles and sprinkle with pomegranate seeds.""]",6.0,1 (237 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""fruit"", ""vegetables"", ""mexican"", ""potluck"", ""finger-food"", ""heirloom-historical"", ""holiday-event"", ""picnic"", ""summer"", ""nuts"", ""stove-top"", ""seasonal"", ""peppers"", ""to-go"", ""equipment"", ""presentation""]"
435091,Lemony Light Waldorf Salad,Yet another delicious version of the adaptable Waldorf Salad.,"[""raw honey agave nectar"", ""lemon juice"", ""tahini"", ""baby lettuces spring greens"", ""red apples chopped"", ""celery ribs"", ""red grapes"", ""walnuts""]","[""1/2  cup    raw honey or 1/2  cup    agave nectar"",""1       lemon, juice of "",""1/4  cup    tahini"",""4   cups    mixed baby lettuces and spring greens"",""2       red apples, chopped "",""3       celery ribs, diced "",""2   cups    red grapes"",""1   cup    walnuts""]","[""Combine honey, lemon and tahini in large mixing bowl and whisk together until well incorporated."", ""Place remaining ingredients in bowl and mix gently until everything is coated with dressing."", ""Transfer to salad plates and dust with cinnamon.""]",2.0,1 (668 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""for-1-or-2"", ""low-protein"", ""healthy"", ""salads"", ""fruit"", ""vegetables"", ""easy"", ""vegetarian"", ""nuts"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""healthy-2"", ""low-in-something"", ""apples"", ""greens"", ""number-of-servings"", ""3-steps-or-less""]"
19002,Raspberry-Fudge Truffles,A Southern-Living classic! This wonderful recipe will have you friends thinking you went to French bakery! It's well worth the effort!,"[""white chocolate baking"", ""baking chocolate"", ""semi - sweet chocolate chips"", ""cream cheese"", ""seedless raspberry preserves"", ""raspberry liqueur"", ""vanilla wafer crumbs""]","[""1   tablespoon    shortening"",""3 (1   ounce)    white chocolate baking squares"",""10 (2   ounce)    baking chocolate squares"",""2 (12   ounce) cups   semi-sweet chocolate chips"",""2 (8   ounce) packages   cream cheese"",""1   cup    seedless raspberry preserves"",""2   tablespoons    raspberry liqueur"",""1 1/2  cups    vanilla wafer crumbs""]","[""Microwave choc."", ""chips on high 2 minutes, stirring every 30 seconds."", ""Beat cream cheese until smooth."", ""Add melted choc."", "",preserves, and liqueur, until well blended."", ""Stir in crumbs."", ""Cover and chill 2 hours."", ""Shape mixture into 1 inch balls."", ""Cover and freeze 1 hour, until firm."", ""Microwave chocolate coating 2 minutes, until melted, stir every 30 seconds."", ""Dip balls into coating."", ""Place on wax paper."", ""Put white choc."", ""and shortning in zip top bag; seal."", ""Submerge into hot water until chocolate melts."", ""knead until smooth."", ""Snip tiny hole into corner of bag, drizzle over truffles."", ""Let stand until firm."", ""Store in refig, if desired.""]",1.0,1 (4476 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""fudge"", ""desserts"", ""fruit"", ""french"", ""european"", ""refrigerator"", ""holiday-event"", ""candy"", ""chocolate"", ""dietary"", ""valentines-day"", ""berries"", ""raspberries"", ""equipment"", ""number-of-servings""]"
97016,Texas Okra Fingers  W/ Jalapeno Sour Cream,"I got this from the HEB website and really liked them. Make a bunch and reheat later on a cookie sheet. You can serve with just plain sour cream, Ranch dressing or with the suggested flavored sour cream.","[""jalapenos"", ""fat sour cream fat free sour cream"", ""low - fat milk nonfat milk"", ""Mexican cornbread mix"", ""frozen okra"", ""oil""]","[""2       jalapenos, seeded and chopped fine  (wear gloves)"",""2   cups    low-fat sour cream or 2   cups    fat free sour cream"",""1       egg, slightly beaten "",""2/3  cup    low-fat milk or 2/3  cup    nonfat milk"",""1 (6   ounce) package   Mexican cornbread mix"",""1 (16   ounce) package  whole frozen okra"",""  oil (for frying)""]","[""Combine the peppers and sour cream."", ""Chill till ready to use."", ""In a small bowl combine beaten egg and milk and set aside."", ""Place cornbread mix in a plastic or paper bag and set aside."", ""Dip frozen okra, one at a time, in the egg/milk mixture and then shake to coat in the cornbread mix."", ""Place coated okra on a large piece of wax paper or foil."", ""Dip and coat all the okra and set aside."", ""In a medium skillet heat oil to 375 degrees."", ""Fry coated okras 4-6 at a time for 2 minutes."", ""Drain on paper towels."", ""Serve as an appetizer with the dipping sauce or with just plain sour cream."", ""YUMM!""]",6.0,1 (192 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""appetizers"", ""lunch"", ""vegetables"", ""stove-top"", ""inexpensive"", ""equipment""]"
175727,Tangy Bang'n Mango Salsa,"Tangy Bang'n Fruity Hot, but really really good for you.  It's great with salty chips or baked pita points or bell pepper scoops.","[""mango"", ""roma tomatoes chopped"", ""jalapeno pepper seeds"", ""red onion"", ""spinach leaves"", ""cilantro minced cilantro"", ""garlic clove minced"", ""lemon juice"", ""vinegar""]","[""1       mango, peeled with pitt removed, chopped "",""4       roma tomatoes, chopped "",""1       jalapeno pepper, with or without seeds \u0026 membrane "",""1/2      red onion, chopped "",""1/2  cup    spinach leaves, chopped "",""1/4  cup    cilantro, minced  (feel free to cut down, I just love cilantro)"",""1 -4       garlic clove, minced "",""2   teaspoons    lemon juice"",""2   teaspoons    vinegar"",""  salt""]","[""Add ingredients together and mix. Let sit in the refrigerator for at least an hour before serving."", ""For an eaiser version I put the onion, spinach, jalapeno, cilantro, and garlic in the food processor and buzz a few times instead of hand chopping, but alway hand chop the tomato and mango since they are the stars!""]",4.0,1 (115 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""low-protein"", ""healthy"", ""sauces"", ""appetizers"", ""condiments-etc"", ""fruit"", ""vegetables"", ""easy"", ""no-cook"", ""diabetic"", ""dinner-party"", ""low-fat"", ""summer"", ""vegan"", ""vegetarian"", ""salsas"", ""food-processor-blender"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""seasonal"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""garnishes"", ""inexpensive"", ""healthy-2"", ""low-in-something"", ""tropical-fruit"", ""mango"", ""peppers"", ""tomatoes"", ""brunch"", ""equipment"", ""small-appliance"", ""3-steps-or-less"", ""technique""]"
397753,Mango-Peach Sangria,"""John Besh of Restaurant August in New Orleans serves this lightly sweet, fruity white-wine sangria over plenty of ice cubes. “Use Viognier—it has a nice balance of fruit and acidity,” he says.""  Recipe from Food & Wine Magazine and is touted as the ""perfect sangria"".","[""white wine Viognier"", ""mango chopped"", ""peaches""]","[""1/3  cup    sugar"",""1/3  cup    water"",""1   cup    Grand Marnier"",""1 (750   ml) bottle   white wine (they recommend Viognier)"",""1       mango, chopped "",""2       peaches, cut into thin wedges "",""1/4  cup    mint""]","[""In a saucepan, cook the sugar and water until the sugar dissolves; transfer to a pitcher and refrigerate until cold."", ""Stir in the Grand Marnier, Viognier, mango, peaches and mint."", ""Serve over ice.""]",4.0,1 (385 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""beverages"", ""fruit"", ""easy"", ""dinner-party"", ""vegan"", ""vegetarian"", ""cocktails"", ""punch"", ""dietary"", ""pitted-fruit"", ""peaches"", ""tropical-fruit"", ""mango"", ""presentation"", ""served-cold"", ""3-steps-or-less""]"
153550,Tropical Trifle,A different version to the usually strawberry flavoured classic trifle I adapted this from a women's weekly recipe where you made your own Swiss roll and custard so I made it a bit easier and quicker but a great tasting trifle,"[""sponge cake"", ""lemon butter"", ""lemon jelly crystals"", ""sweet sherry"", ""heavy cream whipped"", ""mango"", ""passion fruit"", ""pauls vanilla custard""]","[""1       sponge cake"",""3/4  cup    lemon butter (240g)"",""2 (85   g)    lemon jelly crystals"",""1/2  cup    sweet sherry"",""300 -600   ml    heavy cream, whipped "",""1       mango"",""2       kiwi fruits"",""2       passion fruit"",""2 (500   g) containers  of pauls premium vanilla custard""]","[""Make jelly according to directions on packet and place in fridge until almost set."", ""Cut sponge cake in half and spread lemon butter on one half of the cake and then replace the the other half back on top."", ""Cut cake into square pieces and place in and around trifle bowl."", ""Sprinkle with sherry."", ""Pour almost set jelly on top of sponge and refrigerate til set."", ""Pour custard over jelly refrigerate til cold."", ""Decorate with whipped cream and fruit.""]",8.0,1 (194 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""occasion"", ""desserts"", ""easy"", ""dinner-party"", ""holiday-event""]"
324003,Orange and Balsamic Beetroot (Beet),This recipe comes from Super Food Ideas magazine.You could also roast onions with the beetroot.,"[""balsamic vinegar"", ""orange juice"", ""brown sugar"", ""olive oil"", ""beetroots""]","[""2   tablespoons    balsamic vinegar"",""1/3  cup    orange juice"",""2   tablespoons    brown sugar"",""1   tablespoon    olive oil"",""6   medium    beetroots""]","[""Preheat oven to 220°C"", ""Combine vinegar, orange juice, sugar, oil, and salt and pepper in a jug. Whisk to combine, then pour into a baking dish."", ""Trim beetroot stalks, leaving 3cm attached. Gently scrub beetroot (don""t peel). Pat-dry with paper towels."", ""Add beetroot to baking dish, tossing to coat with orange juice mixture. Cover with foil and roast for 1 hour or until just tender."", ""Cut beetroot in half and serve drizzled with pan juices.""]",4.0,1 (114 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""5-ingredients-or-less"", ""side-dishes"", ""vegetables"", ""easy"", ""dinner-party"", ""spring"", ""vegan"", ""vegetarian"", ""winter"", ""dietary"", ""seasonal"", ""presentation"", ""served-hot"", ""4-hours-or-less""]"
216377,Fantastic Strawberry-Banana Trifle,"This is one of the best trifles, angel food cake, fruit, and then a delicious light whipped fluff in between the layers, this is SO DELICIOUS!!!! This can be completely prepared well in advance and refrigerated until serving which makes this the perfect dessert to serve to guests. You can change the fruit to whatever you like and use whatever flavor pudding mix you like, you could use a chocolate angel food cake instead of the white. Make certain to soak the banana slices in the pineapple juice for about 5-8 minutes so they will not turn brown. This can really be layered anyway you desire, you will get rave reviews when you serve this to family or friends!","[""frozen whipped topping whipped cream"", ""sour cream"", ""angel food cake"", ""cream cheese flavor instant pudding mix vanilla pudding mix"", ""kiwi fruits"", ""fresh strawberries"", ""bananas"", ""crushed pineapple""]","[""1 (12   ounce) container  cool whip frozen whipped topping, thawed  (or use whipped cream)"",""1 (8   ounce) container   sour cream"",""1 (9   inch)    angel food cake"",""1 (3 1/2  ounce) package  cream cheese flavor instant pudding mix (or use vanilla pudding mix)"",""3   large    kiwi fruits, peeled and sliced "",""1   pint    fresh strawberries, sliced "",""3 -4       bananas, sliced "",""2 (15   ounce) cans   crushed pineapple (drained, can use one can, I use two!)""]","[""Prepare a large clear glass trifle bowl or a large glass serving bowl."", ""Drain the pineapple then soak the banana slices in the juice for 5-8 minutes before using for the trifle."", ""In a bowl fold the sour cream with the unprepared cream cheese pudding mix and Cool Whip topping until well combined."", ""Using a serrated knife slice the cake into thirds horizontally."", ""Line the large trifle dish with strawberry and kiwi slices (save some strawberry slices to decorate the top of the trifle)."", ""Place one layer of the cake into the bottom if the trifle dish, then top with 1/3 of the banana slices and then spoon and spread 1/3 of the crushed pineapple, then 1/3 of the Cool Whip topping mixture."", ""Repeat with the second cake slice, bananas, pineapple then Cool Whip topping."", ""Repeat one more time ending with the Cool Whip mixture on top."", ""Top with the reserved strawberry slices in decorative fashion."", ""Refrigerate until serving.""]",10.0,1 (248 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""low-protein"", ""healthy"", ""desserts"", ""eggs-dairy"", ""fruit"", ""easy"", ""refrigerator"", ""beginner-cook"", ""dinner-party"", ""holiday-event"", ""kid-friendly"", ""cakes"", ""dietary"", ""christmas"", ""independence-day"", ""inexpensive"", ""low-in-something"", ""berries"", ""strawberries"", ""taste-mood"", ""sweet"", ""equipment""]"
443132,Oh Sweet Cheese!,"Aren't I creative to come up with such a nice title for a gift basket. This is perfect if you're having a wine and cheese party, because what else are you going to have with wine and cheese but fruits and sweets with your wine and cheese. In this list, you can set aside the dried fruits and cheeses for the guests, and leave the remaining ingredients as a gift for the host so he/she can include them in their favourite cookies or cakes.","[""dried cranberries"", ""golden raisin"", ""raisin"", ""dried fig"", ""vanilla baking chips"", ""semisweet chips"", ""milk chocolate chips"", ""neufchatel cheese"", ""blue cheese"", ""asiago cheese"", ""icing sugar"", ""dark brown sugar""]","[""1   cup    dried cranberries"",""1   cup    golden raisin"",""1   cup    dark raisin"",""1   cup    dates, whole "",""1   cup    dried fig"",""1/2  cup    vanilla baking chips"",""1/2  cup    semisweet chips"",""1/2  cup    milk chocolate chips"",""4   ounces    neufchatel cheese"",""4   ounces    blue cheese"",""4   ounces    asiago cheese, aged "",""3/4  cup    icing sugar"",""3/4  cup    dark brown sugar""]","[""In a basket, line the bottom with multi-coloured napkins and party strings."", ""Have one container for the icing sugar and a second for the dark brown sugar and put them in the basket first. Add the dried fruits, each in their own containers or bags, and then the baking chips, separatley in their containers. Lastly, add the cheeses, still in their orginal packaging at the very top. This way, the cheeses don""t get crushed."", ""Add a pretty bow that you can tie or staple on at the top of the basket. If you are good at wrapping the basket, please do so before adding the bow.""]",10.0,1 (142 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""occasion"", ""appetizers"", ""easy"", ""gifts"", ""3-steps-or-less""]"
409147,Crispy Chicken Broccoli Rice Casserole,This is a great twist on a family favorite.  I love the extra umph the crispiness gives to this classic casserole.,"[""chicken breast"", ""broccoli"", ""broccoli cauliflower mix"", ""shredded cheddar cheese"", ""cream mushroom soup"", ""Minute Rice"", ""garlic clove chopped"", ""small onion"", ""butter garlic herbed croutons"", ""melted butter"", ""black pepper"", ""virgin olive oil""]","[""1   lb    chicken breast"",""8   ounces    broccoli (frozen)"",""8   ounces    broccoli, cauliflower mix  (frozen)"",""8   ounces   shredded cheddar cheese"",""16   ounces   progresso cream of mushroom soup"",""16   ounces    Minute Rice (family size)"",""1       garlic clove, chopped "",""1   small    onion, chopped "",""1   cup   butter garlic herbed croutons"",""3   tablespoons   of melted butter"",""1   teaspoon    salt"",""1   teaspoon    black pepper"",""1/2  teaspoon    extra virgin olive oil""]","[""Cook vegetables- chop into small bite size pieces and then set aside."", ""Clean and rinse chicken breasts; chop into small pieces and cook in a heated frying pan with the EVOO, salt and pepper, garlic and onion."", ""In a blender, combine 1/2 of the bag of shredded cheese, mushroom soup once blended combine in a large mixing bowl with the veggies and the chicken once it is nearly cooked (if its not all the way done that""s okay because you will be cooking it in the oven for 30 minutes and you don""t want the chickent to be too tough)"", ""Add cooked rice last to your 9x11 pan- again if the rice is a bit under done it will be okay because you have to bake this once it is mixed together for about 30 minutes at 350 degrees- you don""t want it to get mushy."", ""In another small bowl combine hot melted butter and croutons until the croutons are basically reduced to buttery bread crumbs- I had to use a hard spoon to mash them down in order to get them to the right consistency.  Add the remaining cheese to the buttery crushed croutons."", ""Once you put the complete mixture in the 9x11 pan sprinkle the crouton cheese mix on top of the casserole and bake at 350 for about 30 minutes."", ""Top should be golden brown and crispy.""]",8.0,1 (218 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""main-dish"", ""one-dish-meal""]"
242625,Simply Good Beef Stew,"A friend and I discovered this recipe a long time ago. It is easy to prepare and it's one of those recipes you can add to, or take away from (it's virtually impossible to mess up!). I like to make this early in the day, cooking it only till the veggies are crunchy. I reheat it for supper, and the veggies are fully cooked by the time it's ready to serve. Great with crusty rolls or good home-made bread. Enjoy. (I have been known to toss in a few lima beans or parsnips, or even cabbage.)","[""canola oil"", ""beef"", ""all"", ""black pepper"", ""thyme"", ""water"", ""ketchup"", ""chopped celery"", ""onion"", ""baby carrots"", ""turnip carrots"", ""medium potatoes""]","[""3   tablespoons    canola oil"",""1 1/4  lbs    lean stewing beef"",""1/3  cup    all-purpose flour"",""1   teaspoon    salt"",""1/2  teaspoon    black pepper"",""1/2  teaspoon    thyme"",""2   cups    water"",""3 -4   tablespoons    ketchup"",""1   cup   coarsely chopped celery"",""1   medium    onion, cut in chunks "",""12 -14       baby carrots"",""1   small    turnip (very small, and cut about the same size as the carrots)"",""3   medium    potatoes (washed and unpeeled)""]","[""Trim stewing beef and cut into bite-size pieces."", ""In a plastic bag, combine flour, salt, pepper and thyme."", ""Add meat to flour mixture and shake well."", ""Using a large, non-stick pot brown the meat in the Canola oil (make sure to use all the flour)."", ""When well-browned, add the 2 cups of water and the ketchup, onions and celery."", ""Cover and let simmer for about 40 minutes, stirring often to prevent sticking."", ""Add the carrots and turnips and simmer for about 10-15 minutes, again stirring occasionally."", ""Cut the unpeeled potatoes into about 1"" cubes, cover and simmer till potatoes are almost cooked, about 15 minutes."", ""Season to taste. The gravy can be thinned with a bit more water, if necessary.""]",4.0,1 (368 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""healthy"", ""main-dish"", ""beef"", ""canadian"", ""easy"", ""beginner-cook"", ""dietary"", ""low-cholesterol"", ""low-calorie"", ""low-carb"", ""inexpensive"", ""healthy-2"", ""ontario"", ""low-in-something"", ""meat"", ""4-hours-or-less""]"
446936,Nutty Chocolate-Raspberry Thumbprint Cookies,Adapted from Cook's Country.  This recipe was a finalist in their 2010 Christmas Cookie contest.  It was submitted by Ronna Farley.  I prefer to use walnuts instead of pecans.,"[""cocoa"", ""baking powder"", ""baking soda"", ""butter"", ""vanilla"", ""pecans"", ""seedless raspberry jam"", ""white chocolate chips""]","[""1 1/2  cups    all-purpose flour"",""1/2  cup   dutch-process cocoa"",""1/4  teaspoon    baking powder"",""1/4  teaspoon    baking soda"",""1/4  teaspoon    salt"",""8   tablespoons    butter, softened  (1/4 pound, or 1 stick)"",""1   cup    sugar"",""1   large    egg"",""1 1/2  teaspoons    vanilla extract"",""1   cup    pecans, toasted and finely chopped "",""6   tablespoons    seedless raspberry jam"",""1/2  cup    white chocolate chips, melted ""]","[""Preheat oven to 350°F."", ""Combine flour, cocoa, baking powder, baking soda and salt, and set aside."", ""Beat butter and sugar together until light and fluffy."", ""Add egg and vanilla and mix until just combined."", ""Add flour mixture, and mix until just combined."", ""Take 1 tablespoon of dough and shape into a 1"" ball."", ""Roll in nuts."", ""Repeat with remaining dough."", ""Place dough balls 2"" apart on baking sheets lined with parchment paper."", ""Using a the bottom of a 1-teaspoon round measuring spoon, make an indentation in the center of each ball."", ""Fill indentations with jam."", ""Bake until cookies are set, about 10 minutes."", ""Cool 5 minutes on cookie sheets, then remove to racks."", ""When cookies are cooled, drizzle with melted chocolate."", ""These can be stored in an airtight container at room temperature for up to 3 days.""]",36.0,1 (25 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""for-large-groups"", ""hand-formed-cookies"", ""desserts"", ""holiday-event"", ""kid-friendly"", ""cookies-and-brownies"", ""chocolate"", ""nuts"", ""dietary"", ""christmas"", ""number-of-servings""]"
215576,Chicken Pasta Salad in Creamy Curry Dressing,"I could eat a gallon of this at least once a week! What a delicious change from the ordinary chicken pasta salad. From Gourmet Magazine, July 1990.","[""rotelle pasta pasta"", ""cooked chicken breast"", ""cherry tomatoes"", ""scallions"", ""chopped fresh basil leaf"", ""unsalted butter"", ""minced garlic"", ""minced ginger"", ""heavy cream"", ""white wine vinegar"", ""curry powder"", ""red pepper flakes"", ""mango chutney""]","[""1/4  lb    rotelle pasta or 1/4  lb   other spiral-shaped pasta, cooked and drained "",""3/4  lb    cooked chicken breast, cut into bite-sized pieces  (about 1 1/2 cups)"",""5       cherry tomatoes, quartered "",""2       scallions, sliced thin "",""1   tablespoon   finely chopped fresh basil leaf"",""1   tablespoon    unsalted butter"",""1/2  teaspoon   minced garlic"",""1   teaspoon   minced ginger"",""1/4  cup    heavy cream"",""1   tablespoon    white wine vinegar"",""3/4  teaspoon    curry powder"",""  dried red pepper flakes, to taste "",""2   tablespoons    mango chutney (or to taste)""]","[""In a large bowl combine the pasta, chicken, tomatoes, scallions, and basil. Set aside."", ""In a skillet, melt the butter over low heat. Add the garlic and ginger and cook until the garlic is softened."", ""Add the cream and cook the mixture, whisking until slightly thickened."", ""Whisk in the vinegar, curry powder, red pepper flakes, and chutney."", ""Add the dressing to the pasta mixture, tossing to combine well."", ""Season with salt and pepper.""]",2.0,1 (368 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""for-1-or-2"", ""salads"", ""pasta"", ""poultry"", ""chicken"", ""meat"", ""pasta-rice-and-grains"", ""number-of-servings""]"
63909,"Peppery Turnip ""Fries""",I confess to being turnip ignorant. It seems a shame to let a perfectly good vegetable go uneaten for lack of knowledge. Then I found this recipe in ,"[""turnips"", ""grated nutmeg"", ""fresh ground pepper"", ""ground parmesan cheese"", ""olive oil"", ""lime juice""]","[""4   medium    turnips (about 1 1/2 lbs.)"",""1/2  teaspoon   grated nutmeg"",""1   teaspoon    fresh ground pepper"",""3 -4   tablespoons   freshly ground parmesan cheese"",""  olive oil"",""1   tablespoon    lime juice""]","[""Preheat the oven to 425 degrees F."", ""Lightly grease a large cookie sheet with olive oil."", ""Pare the turnips and cut them into 2 1/2 x 1/2 inch sticks."", ""Combine the spices, Parmesan and turnips in a large plastic bag."", ""Seal and shake to coat."", ""Spread the sticks in a single layer on the prepared pan and brush with a little olive oil."", ""Bake for 30-35 minutes, turning once, until spears are tender and golden."", ""Serve with or without a sprinkling of lime.""]",4.0,1 (130 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""lunch"", ""side-dishes"", ""snacks"", ""vegetables"", ""vegetarian"", ""dietary""]"
